album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
3e4f7829-626a-5c07-96ba-edb4b0c616a2,Bypass Road,2019,"Hindi, Film","Raaj Aashoo, Laxmikant - Pyarelal, Rohan - Rohan, Sharib - Toshi","Shabbir Ahmed, Javed Akhtar, Rohan Gokhale, Kalim Sheikh",T-Series,0.0
eb5a3388-66a9-5fde-83b4-ca36aae292d1,Casanova,2019,"Hindi, Non Film","Jeet Mahal, Aydro",Jeet Mahal,Zee Music Company,0.0
b506ef70-96ce-5793-bc35-47d8fc2116fa,Chadar Ki Silvatein,2019,"Hindi, Non Film",Manoj Verma - I,Dilipraj Paidipati,T-Series,0.0
c85e2467-1141-5d67-9a17-f4cc670203b7,Chadha Rang,2019,"Hindi, Non Film",Akshay Varma,Amitabh Ranjan,T-Series,0.0
afa4f390-3520-5235-bb28-5d97593c3b9f,Chaiyya Chaiyya (Recreated),2019,"Hindi, Non Film","Siddharth Slathia, A.R. Rahman",Gulzar,Venus,0.0
e32366a5-c5d5-504e-997f-0ff10b7749df,Chal Dost,2019,"Hindi, Non Film","Padamjeet Sehrawat, Kamal Joshi",Padamjeet Sehrawat,E Positive Entertainment,0.0
6e4b39e8-e180-5618-982e-2e6d3a1efbbe,Chala Hoon,2019,"Hindi, Non Film",Digvijay Joshi,Digvijay Joshi,Zee Music Company,0.0
724bb46e-bbb3-560a-b0bf-66d56d37efd8,Chala Ja Raha Hoon,2019,"Hindi, Non Film",Imran Shahid,"Hilal Qutb Wani, Imran Shahid",Zee Music Company,0.0
9fb5269f-6d08-5aa5-afef-c331eda9178f,Chala Jata Hoon,2019,"Hindi, Non Film","Sanam, R.D. Burman",Majrooh Sultanpuri,Saregama,0.0
64507728-6fe5-5085-bc04-99599c469e02,Chalna Hai,2019,"Hindi, Non Film",Vishnu Mishra,Vishnu Mishra,Zee Music Company,0.0
c959388b-0b56-5d14-8dbf-96b74da10f0c,Chand Si Mehbooba - Recreated,2019,"Hindi, Non Film","Ajay Singha, Kalyanji - Anandji",Anand Bakshi,Saregama,0.0
35be6df6-a0ff-5432-b5df-8dcf4500a0d9,Chappan Churi,2019,"Hindi, Non Film",Javed Hussain - I,Deepak Noor,Zee Music Company,0.0
2e1925ed-da9d-50b8-834e-2f2c8f426372,Chehra Kya Dekhte Ho (Recreated Version),2019,"Hindi, Non Film","Mann Taneja, Nadeem - Shravan",Madan Pal,Venus,0.0
aac387f4-4095-5062-9a3a-11049b87b0aa,Chhichhore,2019,"Hindi, Film",Pritam,Amitabh Bhattacharya,T-Series,3.0
0ad9008b-9c90-5561-8f11-fcd054ff3246,Chhupana Bhi Nahin Aata (Reprised Version),2019,"Hindi, Non Film","Rahul Jain, Anu Malik",Rani Malik,Venus,0.0
57247736-9cad-53a7-bab2-706ac3531760,Chicken Curry Law,2019,"Hindi, Film",Shekhar Sirrinn,"Shabbir Ahmed, Shekhar Sirrinn, Rajesh Manthan",Zee Music Company,0.0
1d7fee7f-f121-550e-890c-f8ac179a73e0,Chingari Ban Ghoome Re,2019,"Hindi, Non Film",Anjana Ankur Singh,Rajesh Nishad,Zee Music Company,0.0
fdd2235a-a411-5f77-b229-dc553cfe7f94,Chitthi,2019,"Hindi, Non Film","Rocky - Shiv, Khajan Dutt Sharma",Kumaar,T-Series,0.0
98e5b31e-09db-5b8e-a0b1-634d41962c18,Choom Loon Lab Tere,2019,"Hindi, Non Film",Umesh Mishra,Umesh Mishra,Zee Music Company,0.0
fc6ab72d-dfed-5773-9fe3-5806bac0cd35,Chousar Firangi,2019,"Hindi, Film","Shruti - Dharmesh, Traditional, Aashisagar","Priyanka Vikas Dubey, Traditional, Aayushri Saxena",Zee Music Company,3.0
a1966f40-1c5f-5ac0-962f-6f8bc6def042,Coco,2019,"Hindi, Non Film","Sapra, Sharad Tripathi",Sharad Tripathi,T-Series,0.0
28a61f60-0a62-5ff9-8ddc-52b40ae25194,Code Blue,2019,"Hindi, Film","Shabab Azmi, Pawan Muradpuri","Arafat Mahmood, Khursheed Hallauri, Rafat Abbas Ali, Raj Sagar",T-Series,3.0
0de0bf20-52b0-546a-8fee-3df486e4516d,Commando 3,2019,"Hindi, Film","Vikram Montrose, Mannan Shaah","Farhad Bhiwandiwala, Vikram Montrose, Sahil Sultanpuri, Azeem Shirazi, Abhendra Kumar Upadhyay",Zee Music Company,0.0
06a3330a-a3f6-5dda-b15b-ae8ce8f4fdc5,Crazy Night,2019,"Hindi, Non Film",Yash Wadali,Raman Jangwal,T-Series,0.0
5b45f219-68f0-53c8-b05b-62bcdc7c8867,Cypher: Shunya Se Shikhar Tak,2019,"Hindi, Film",Bharat Kamal,Sagar Pathak,T-Series,0.0
16aa7736-b5fa-56b2-a883-a336c112311b,Dabangg 3,2019,"Hindi, Film",Sajid - Wajid,"Jalees Sherwani, Danish Sabri, Badshah, Sameer Anjaan, Sajid Ali, Irfan Kamal",T-Series,0.0
a94ec285-1f9f-550c-a047-129040f75454,Darmiyan,2019,"Hindi, Non Film",Sahil Sargam,Sahil Sargam,Zee Music Company,0.0
afdeac05-3bc2-5e2e-b814-6dadb31b1365,Darwaze Bandh,2019,"Hindi, Non Film",Amjad - Nadeem - Aamir,Amjad - Nadeem,Zee Music Company,0.0
30f44656-d740-5f3b-b52f-b70e8968626b,De De Pyaar De,2019,"Hindi, Film","Vipin Patwa, Amaal Mallik, Tanishk Bagchi, Garry Sandhu, Atul Sharma - I, Manj Musik, Rochak Kohli","Kumaar, Kunaal Verma, Garry Sandhu, Tanishk Bagchi, Mellow D, Shamsher Sandhu",T-Series,0.0
e1a9e5d9-4633-516c-901e-7ff12136cd00,Dhadkanein Meri,2019,"Hindi, Non Film",Rashid Khan - II,"Anjan Sagri, Noohi Khan",Zee Music Company,0.0
222f5318-e74a-5173-9639-42d40e23cbe5,Dheeth Chandni,2019,"Hindi, Non Film",Chinmayi Tripathi,Dharamvir Bharati,Times Music,0.0
656c67a9-4fa0-5834-97b2-db4fcde90577,Diamond Ring,2019,"Hindi, Non Film",Onkar Minhas,Shadab Akhtar,Zee Music Company,0.0
1b6229d4-9084-5a96-8910-a0b6c49f2c3f,Dil Kehta Hai (Recreated Version),2019,"Hindi, Non Film","Siddharth Slathia, Anu Malik",Majrooh Sultanpuri,Venus,0.0
1ab4f19f-d50b-5c60-a701-6a3523b85e37,Dil Mera,2019,"Hindi, Non Film",Ravi Chowdhury,Ravi Chowdhury,Zee Music Company,0.0
58d17bba-9710-5870-ad7c-9f199d344b58,Dil Mera Blast,2019,"Hindi, Non Film",Javed - Mohsin,Danish Sabri,E Positive Entertainment,0.0
b6565769-7649-5c41-be45-0f6aa999eae9,Dil Ne Yeh Kaha Hai Dil Se (Recreated Version),2019,"Hindi, Non Film","Nadeem - Shravan, Mann Taneja",Sameer,Venus,0.0
6d048988-5b97-56f1-af39-19416af4717c,Dil Sannata,2019,"Hindi, Non Film","Ronkini Gupta, Santanu Ghatak",Santanu Ghatak,Times Music,0.0
2f495559-fadc-5150-b1a3-920d0988929c,Dil Se Khelo,2019,"Hindi, Non Film",Shahnawaz Ali,Shahnawaz Ali,T-Series,0.0
ba816b5a-b9b5-53b1-b2d9-0f02942d2839,Dil Tod Diya,2019,"Hindi, Non Film",Akash Verma,"Akash Verma, Gunjan Kedari",Songster,0.0
b58b4887-afec-5a1a-9602-7f57e4999965,Dilbaro,2019,"Hindi, Non Film",A-Z Sheriff,Pinky Poonawala,T-Series,0.0
f3809f37-0b92-5db5-8ff3-f843de135bac,Dilli Waali Baatcheet,2019,"Hindi, Non Film",Raftaar,Raftaar,Zee Music Company,0.0
718b878a-20bb-52e0-827d-4dab1c9e30b1,Dilruba,2019,"Hindi, Non Film",Aki Kumar,Aki Kumar,Sony Music,0.0
8ac30e91-61c9-55f9-b77d-cd9acd199d41,Doli,2019,"Hindi, Non Film",Shatak Sharma,"Ash King, Shatak Sharma",T-Series,0.0
aeab23c9-9275-5925-802a-c99cef82cf1f,Don't Need Ya Love,2019,"Hindi, Non Film",Mohit Pathak,Mohit Pathak,T-Series,0.0
5a272553-1610-5730-ad89-69928f612098,Doob Jane De,2019,"Hindi, Non Film",Shaskvir,Shaskvir,Zee Music Company,0.0
d975d59a-743a-5f91-90eb-48477de0b0ee,Door,2019,"Hindi, Non Film",Archit - Smit,Archit - Smit,Zee Music Company,0.0
1f242514-a7bc-53f7-b517-626212d12ab3,Door Karo Tanhaai,2019,"Hindi, Non Film",R.S. Ganesh Naarayanan,Lata Vinod Nowal,Red Ribbon Music,0.0
3d4f9a40-36ee-5763-91b1-3259d307c74a,Dosti Ka Hisaab,2019,"Hindi, Non Film",Nikhil - Shantanu,Kulgaurav Sheetal,Zee Music Company,0.0
8b9c5916-c0b8-5f5f-a419-3ebac96355ab,Dosti Ke Side Effectss,2019,"Hindi, Film","Altaaf Sayyed, Manny Verma","Atiya Sayyed, Deepak Noor",Zee Music Company,0.0
7f663161-3776-50e5-bd1e-94f51c787f52,Dream Girl,2019,"Hindi, Film","Meet Bros, Raamlaxman","Kumaar, Shabbir Ahmed, Dada Kondke",Zee Music Company,0.0
c50aa42b-3ca5-5e04-bb3d-a95184a51714,Drive,2019,"Hindi, Film","Amartya Bobo Rahut, Tanishk Bagchi, Javed - Mohsin","Siddhant Kaushal, Tanishk Bagchi, Ozil Dalal, Danish Sabri, Parry G, Ceazer",Zee Music Company,0.0
024b497b-6ca4-5578-8c92-6164ec43117e,Drunk In Love,2019,"Hindi, Non Film",Enbee,Enbee,Zee Music Company,0.0
11caed00-bddd-51bd-b20c-d514fab467c0,Dum Tara (Rewind Version),2019,"Hindi, Non Film",Rahman Rajan,Arun Raaj,Sony Music,0.0
e9edd377-d4a0-5e21-a9ae-d82eceb059da,Duur,2019,"Hindi, Non Film",Avnish Chouhan,Avnish Chouhan,Zee Music Company,0.0
ad382dd6-25c0-5df7-b145-ac1f14b874a7,Ek Do Teen,2019,"Hindi, Non Film","Raees, Zain - Sam",Kumaar,Zee Music Company,0.0
79fa2ace-d1fe-5833-b1cd-e81aa2068a9a,Ek Ehsaas,2019,"Hindi, Non Film",Punit Bhardwaj,Punit Bhardwaj,Zee Music Company,0.0
f8c3b650-d64a-5af7-a4d3-cbf6d05ee6a9,Ek Ladki Bheegi Bhaagi Si,2019,"Hindi, Non Film","S.D. Burman, JAM8","Majrooh Sultanpuri, Shloke Lal",Saregama,0.0
666a4135-939f-584e-af57-0c5efbc455b7,Ek Ladki Ko Dekha Toh Aisa Laga,2019,"Hindi, Film","Rochak Kohli, R.D. Burman, Traditional","Gurpreet Saini, Javed Akhtar, Traditional",Saregama,0.0
4111b1b4-b7c7-576a-88b8-dfdfa36846ef,Ek Nazar,2019,"Hindi, Non Film",Abhinov Borah,Rita Rai,Zee Music Company,0.0
c9bc3c61-8ece-57fd-ae11-e557e198d21e,Ek Pal Ka Jeena,2019,"Hindi, Non Film","Rajesh Roshan, Final Call",Vijay Akela,Saregama,0.0
d8f17f26-73ad-548d-a1de-12cb2d77d068,English Ki Taay Taay Fisss,2019,"Hindi, Film",Sandeepshri,"Manisha - II, Raju Kokate, Jamil Ahmed",Zee Music Company,0.0
47364d7e-3d37-53ff-b8f3-b66b8304afc7,Faasla,2019,"Hindi, Non Film",Anurag Halder,Anurag Halder,Pehchan Music,0.0
7619bda0-cd00-5173-8753-2147e0163a6d,Facebook Wala Pyar,2019,"Hindi, Film",Raja Pandit,"Shweta Raaj, Raja Pandit",Zee Music Company,0.0
e2c837ff-67c4-5308-9b9e-d5541214a9f6,Fagunwa Mein Maro Pichkari,2019,"Hindi, Non Film",Anupama Raag,"Shabbir Ahmed, Anupama Raag",Times Music,0.0
f5696064-038d-5a2e-bd29-037f0832b9b6,Fakeera,2019,"Hindi, Non Film",Tinu Purohit,Chandra Pal Singh,Zee Music Company,0.0
4ae33cba-032e-577f-8a7d-92bf14c6a70c,Family Of Thakurganj,2019,"Hindi, Film",Sajid - Wajid,Danish Sabri,Zee Music Company,0.0
9fdac47e-c54a-532e-a664-5807af5ee677,Fanah,2019,"Hindi, Non Film",Raghav Sachar,Raghav Sachar,Raghav Sachar Music,0.0
556da83f-5198-596e-864f-1e5032ec9fc4,Fanne Khan,2019,"Hindi, Non Film",Yash Wadali,Raman Jangwal,Zee Music Company,0.0
d11f6f96-d61a-59ab-a22b-e8dff046b9c4,Far Away,2019,"Hindi, Non Film",Omsinh Solanki,"Omsinh Solanki, Mohit Pathak",Zee Music Company,0.0
f8d1c9c1-6fad-5bb8-8ba4-e0800c40e3ef,Farishta,2019,"Hindi, Non Film",Arko,Arko,Zee Music Company,0.0
f2b2c58b-1fce-5095-9d36-8ce059c2b071,Fastey Fasaatey,2019,"Hindi, Film","Rahul Jain, Sanjeev - Ajay, Sanjay - Rajee, Arko","Sanjeev Chaturvedi, Uphaar, Arko",Venus,0.0
68df2939-6eb3-521d-949c-95024cc3d00e,Feel The Vibe,2019,"Hindi, Non Film",Yash Narvekar,Yash Narvekar,Universal,0.0
66f10ee9-2aee-56fe-87ce-11aa815d726f,Forever,2019,"Hindi, Film",Vinay Ram Tiwari,"Rashmi Virag, Vinay Ram Tiwari, Kunwar Juneja",Zee Music Company,0.0
21c6fca3-5242-5ac6-ab9b-e36c4367de6d,Fraud Saiyaan,2019,"Hindi, Film","Anu Malik, Tanishk Bagchi, Sohail Sen","Sameer, Shabbir Ahmed, Kumaar",Tips,0.0
c0a296ba-af8d-599b-923d-ab081f2ad12e,Galiyon Se,2019,"Hindi, Non Film",Haji Springer,Haji Springer,Sony Music,0.0
ff305ef8-1a67-5adf-b2c8-5a85fda36d6e,Ganesha,2019,"Hindi, Non Film",Raaj Aashoo,Murali Agarwal,T-Series,0.0
89fa11e2-b86a-55a5-bacd-4bd3f290481c,Ghoome Ghoome,2019,"Hindi, Non Film",Muzik Amy,Avi J,Saga Music,0.0
682231fd-dace-5bf5-941b-2858720cc7c2,Ghost,2019,"Hindi, Film","Sanjeev - Darshan, Arko, Sonal Pradhaan, Vinay Ram Tiwari, Nayeem - Shabir","Sanjeev - Ajay, Abhiruchi Chand, Arko, Sonal Pradhaan, Rashmi Virag, Shakeel Azmi",Zee Music Company,0.0
a5918777-c33e-58b2-8829-c7eaac5bc227,Girlfriend,2019,"Hindi, Non Film","Altaaf Sayyed, Manny Verma",Anand - VII,Zee Music Company,0.0
68df469e-cc77-5d97-a0bb-056ce4935e8a,Gone Kesh,2019,"Hindi, Film","Kanish Sharma, Bharat - Hitarth, Bishakh Jyoti","Devendra Kafir, Majaal, Bharat Menaria",Zee Music Company,3.0
bfb470db-9a9c-578e-9f8d-734749eadc99,Good Newwz,2019,"Hindi, Film","Tanishk Bagchi, Lijo George, DJ Chetas, Sukhbir, Manj Musik, Herbie Sahara, Rochak Kohli, Lauv, KSHMR","Tanishk Bagchi, Badshah, Kumaar, Rashmi Virag, Herbie Sahara, Gurpreet Saini, Ari Leff, Michael Pollack, Vayu",Zee Music Company,0.0
1a29414c-b33c-569a-baa4-1aeb69c91fc9,Gulaam,2019,"Hindi, Non Film",Srijit Bhowmick,Srijit Bhowmick,Srijit Bhowmick,0.0
caab1a03-ba7e-5457-9cd3-a48cc050fd3e,Gully Boy,2019,"Hindi, Film","Spitfire, Divine, Naezy, Sez On The Beat, Rishi Rich, Midival Punditz, Karsh Kale, Raghu Dixit, Dub Sharma, Major C, Jasleen Royal, Ankur Tewari, Kaam Bhaari, Mikey McCleary, Ace, Ishq Bector, Prem - Hardeep, Viveick Rajagopalan, XD Pro, iLL Wayno","Spitfire, Divine, Naezy, Javed Akhtar, Karsh Kale, Gaurav Raina, Tapan Raj, Dub Sharma, Aditya Sharma - I, Kaam Bhaari, Ankur Tewari, Ace, Bhinder Khanpuri, Arjun - VIII, Blitz, Desi Ma, MC Altaf, MC TodFod, 100 RBH, Maharya, Noxious D, MC Mawali, Nas, Ranveer Singh",Zee Music Company,0.0
56c2da59-fd7a-5c21-a688-bbb2db98d76d,Gun Pe Done,2019,"Hindi, Film",Rimi Dhar,Saaveri Verma,Zee Music Company,3.5
c52005c3-f019-5618-b78d-4705b66d0ad0,Gunwali Dulhaniya,2019,"Hindi, Film","Sumit Kumar - I, Aslam Surty","Neetu Pandey - I, Shantanu Anant Tambe",Passionwoald Entertainments,0.0
5cd00ce0-02e2-5ab9-a7e1-b2373e425f40,Gur Nalo Ishq Mitha - The Yoyo Remake,2019,"Hindi, Non Film",Yo Yo Honey Singh,"Yo Yo Honey Singh, Singhsta, Hommie Dilliwala, Traditional",T-Series,0.0
4b69431d-e384-5163-99c6-b52be6346b45,Gym Boyz,2019,"Hindi, Non Film",Ullumanati,Ullumanati,Saga Music,0.0
6767484e-b533-5c63-8b7f-044ba02ceaec,Haathon Mein Haath,2019,"Hindi, Non Film","Nikhil Chanoria, Nitish Chanoria","Nikhil Chanoria, Nitish Chanoria",Zee Music Company,0.0
1b4a8789-7dcc-5708-966a-af506ad06873,Hai Alvida,2019,"Hindi, Non Film",Kabir - Athar,Kabir - Athar,Zee Music Company,0.0
035c0d82-07cf-5527-8acb-3b5193ff874e,Hai Pyaar Kya?,2019,"Hindi, Non Film",Rocky - Jubin,Rocky Khanna,T-Series,0.0
c45af26b-fa34-5857-98cb-74e4a774f028,Half Boyfriend,2019,"Hindi, Non Film","Danish Alfaaz, STK",Danish Alfaaz,T-Series,0.0
cfc20670-150c-586c-ac8a-b792e1bbfbf6,Hamara Kal,2019,"Hindi, Non Film",Aslam Keyi,Ajay Singh - II,Zee Music Company,0.0
3d72da60-0a51-5966-ba13-c462b37f9ead,Hamari Atariya Pe,2019,"Hindi, Non Film",Traditional,Traditional,Times Music,0.0
7a70a1a0-fde5-5731-b3d3-6d52369b79f8,Hamid,2019,"Hindi, Film","Traditional, Andrew T. Mackay","Traditional, Rajesh Manthan",Saregama,0.0
21128674-22f6-5090-a2c0-7e2e721d7e51,Hansa Ek Sanyog,2019,"Hindi, Film","Prekhar Verma, Lalit Mishra","Dheeraj Kumar - I, Santosh Kashyap, Dhiraj Verma",Zee Music Company,0.0
41701062-1764-5eaf-b892-e0ac3234c6fc,Happi,2019,"Hindi, Film","Ilaiyaraaja, Debojyoti Mishra","Jaideep Sahni, Mohinder Pratap Singh, Rishabh Sharma",Zee Music Company,0.0
e12bb089-f899-5ed2-b00e-29e7d2e86efe,Har Ghoont Mein Swag,2019,"Hindi, Non Film",Badshah,Badshah,T-Series,0.0
49a8059e-04e5-5315-a8b7-f69aeea7ae7f,Har Lamhaa,2019,"Hindi, Non Film",Raaj Aashoo,Murali Agarwal,Indie Music Label,0.0
2f167195-0b3c-5922-b8aa-c84514b71691,Hawa Aane De,2019,"Hindi, Non Film",Shaan,Swanand Kirkire,Artist Aloud,0.0
e42b629a-c2ab-5910-bc6d-bee56be199d2,Hawa Banke,2019,"Hindi, Non Film",Nirmaan,"Nirmaan, Hadiqa Kiani",Indie Music Label,0.0
9bb5c5b5-2cb9-5d3a-a0c0-07ee835801a8,Hawayein (Rewind Version),2019,"Hindi, Non Film","Pritam, Shomu Seal",Irshad Kamil,Sony Music,0.0
3a55b4fd-1668-5661-8483-316ce7bfc087,Hila De,2019,"Hindi, Non Film",Mohit 'Moh' Thakur,Mohit 'Moh' Thakur,Zee Music Company,0.0
2c226173-2eba-53c5-8984-b6572e6643ba,Holi Song,2019,"Hindi, Non Film",Sanjeev - Ajay,Sanjeev Chaturvedi,Eros Music,0.0
8fde2c4c-baed-5431-ab58-7a62be884759,Hone De Ishq Shuru,2019,"Hindi, Non Film",Rajesh Sharma - II,Deepak Noor,Zee Music Company,0.0
dccec57c-df5f-51b5-ab23-00c09b9f2099,Hosh Uda De,2019,"Hindi, Non Film",Sandeep Roy,Sandeep Roy,T-Series,0.0
af7de18b-1719-503d-bf98-b18dfb3a9b49,Housefull 4,2019,"Hindi, Film","Sohail Sen, Farhad Samji, Sandeep Shirodkar, Laxmikant - Pyarelal, Devi Sri Prasad","Sameer Anjaan, Farhad Samji, Vayu, Anand Bakshi",T-Series,0.0
825b7631-bfe6-5c51-9fc8-8b2149917b8f,Hui Juda,2019,"Hindi, Non Film",Joell,Shraddha Sehgal,Times Music,0.0
b3800cb9-c59d-5e7f-8690-10d2feb01ed4,Hui Mae Tumhari,2019,"Hindi, Non Film",Anupama Raag,"Amitabh Verma, Anupama Raag",Zee Music Company,0.0
d4b9ae58-7626-5e96-913a-0cff68258336,Hum Chaar,2019,"Hindi, Film","George Joseph, Team SARA, Vipin Patwa, Raaj Aashoo","Abhishek Dixit, Shabbir Ahmed",Zee Music Company,3.0
3989dc86-42c3-58da-b0d6-1cf0395b5b2f,Hum Hain Bachche Toofani,2019,"Hindi, Non Film",Sandeep Nath,Sandeep Nath,Zee Music Company,0.0
ef2a2734-062b-51d8-9629-28bf834665a5,Hum Hain India,2019,"Hindi, Non Film",Ravi Singhal,Kunaal Verma,Zee Music Company,0.0
52212427-3d63-56ff-839b-0f3ee152c719,Hume Tumse Pyaar Kitna,2019,"Hindi, Film","R.D. Burman, Raaj Aashoo, DJ Emenes, Vicky - Hardik, Sharib - Toshi, Tony Kakkar, Jeet Ganguly","Majrooh Sultanpuri, Shabbir Ahmed, A.M. Turaz, Sajan Agarwal, Manoj Muntashir",T-Series,3.0
d6bd2596-6819-53f2-bf18-2a840a0b898a,Humein Tumse Pyaar Kitna,2019,"Hindi, Non Film","Sanam, R.D. Burman",Majrooh Sultanpuri,Saregama,0.0
37b89dde-6efa-5e94-9569-fbc1bf6500f6,India's Most Wanted,2019,"Hindi, Film",Amit Trivedi,Amitabh Bhattacharya,Saregama,3.5
bd481a37-c814-5baf-ba96-4d8d052f6cb2,Infinity,2019,"Hindi, Non Film",Avijeet Satapathy,,Times Music,0.0
f389981d-02ca-58eb-bf67-bcd18734634e,Intaha Ho Gai Intezar Ki,2019,"Hindi, Non Film","Bappi Lahiri, Raghav Sachar",Anjaan,Saregama,0.0
b6033e36-bf8d-5918-8f48-2d742e5666ee,Intezaar,2019,"Hindi, Non Film",Mithoon,Mithoon,Universal,0.0
10f34af5-d52c-5887-bc9a-9e9d287e7693,Intezaar Mein,2019,"Hindi, Non Film",Ayaz Ismail,"Vaibhav Sheth, Seema Saini",Zee Music Company,0.0
09602c33-ff97-5249-a1af-716a61b52ce5,Is She Raju?,2019,"Hindi, Film","Bubbles Music, Dhananjay Mishra",Anju Dhingra,Zee Music Company,3.0
da1aa27e-68f9-593d-9ed2-b250ad9c2280,Ishaare,2019,"Hindi, Non Film",C.M. Verma,Begum Suroor,Times Music,0.0
2e19fc9d-57ce-5d80-9e6b-823a58c837fd,Ishq Bepannah,2019,"Hindi, Non Film","Dony Hazarika, Goldie Sohel",Goldie Sohel,Zee Music Company,0.0
aa1555a0-298f-57b5-b664-35f206cf3db9,Ishq Hai Bewafa,2019,"Hindi, Non Film",Vishal (Vls2ios),Yugum,Zee Music Company,0.0
21aa12cb-1459-5575-bb20-ec9d01248bc3,Ishq Ka Raja,2019,"Hindi, Non Film",Shatak Sharma,"Addy Nagar, Hamsar Hayat",Lokdhun,0.0
106db9b3-5899-5448-b1e1-aa549baa530a,Ishq Kare Barbadiyaan,2019,"Hindi, Non Film",Vivek Kar,Kumaar,Zee Music Company,0.0
22f01048-4807-5a3d-9a55-12382f1d7bff,Ishq Mein Tere Choor,2019,"Hindi, Non Film",Sanjeev - Ajay,Sanjeev Chaturvedi,Eros Music,0.0
6281c98d-61eb-5879-8b03-e4300bfe5058,Ishq Saaf,2019,"Hindi, Non Film",Meet Bros,Shabbir Ahmed,MB Music,0.0
8d7f5d20-1754-5288-af91-f4c0221ec0b1,Ishq Tum Mere Ho,2019,"Hindi, Non Film",Jasmer Singh Wadhwa,Rohit Sharma,Walnut Music & Entertainment,0.0
789cf8b1-334e-582a-8927-489289c3650c,Ishqa Liye,2019,"Hindi, Non Film",Shriram Iyer,Shellee,Strumm Entertainment,0.0
669375b4-1829-543e-b31b-1df05bf7740e,Ishqaa,2019,"Hindi, Non Film",Royy,Sahil Chib,Zee Music Company,0.0
ab1e5693-9cda-599e-a4d1-5a43f055b105,Issi Ko Pyaar Kehte Hai,2019,"Hindi, Non Film",Ghanshyam Vaswani,Nida Fazli,Zee Music Company,0.0
296680d1-2bb2-591a-b680-51a4c4c15b49,Itni Si Kahani,2019,"Hindi, Non Film",Shivang Mathur,Shayra Apoorva,Zee Music Company,0.0
43d3a419-58f9-56d7-b3ee-bb884da40f98,Ja Chali Ja,2019,"Hindi, Non Film","Rishabh Tiwari, Tarun Sharma - I","Rishabh Tiwari, Tarun Sharma - I",Sparrow Films,0.0
47af95a5-fdfc-5d36-9780-6315c6a6401a,Jaag Tujhko Duur Jaana,2019,"Hindi, Non Film",Chinmayi Tripathi,Mahadevi Verma,Times Music,0.0
113af312-c84d-5456-a6e6-4fade6b68319,Jaane De Mujhe,2019,"Hindi, Non Film","Sanam Puri, Sanam",Kunaal Verma,Universal,0.0
be67f7f1-72c2-5d40-9274-096e64615668,Jaane Kahan Mera Jigar Gaya Ji,2019,"Hindi, Non Film","Marc D Muse, O.P. Nayyar",Majrooh Sultanpuri,Saregama,0.0
17e61d07-3eca-5cea-b32f-ea457e0ae27a,Jaanta Kyun,2019,"Hindi, Non Film",Deep Kalsi,Krsna,Zee Music Company,0.0
07a3fd68-b355-51c1-9849-a610694dc9d7,Jab Jana Hi Tha,2019,"Hindi, Non Film",Shaskvir,Shaskvir,Zee Music Company,0.0
ecf8a448-115e-5afc-8360-8222dcf7f857,Jab Kisiki Taraf Dil (Rewind Version),2019,"Hindi, Non Film","Jatin - Lalit, Raj Barman",Vinoo Mahendra,Sony Music,0.0
4f7f616c-b970-5a56-85ed-b18d95045245,Jab Koi Baat (Recreated),2019,"Hindi, Non Film","Aakash Band, Rajesh Roshan",Indeevar,Venus,0.0
d69d3af9-1aa2-5c56-8c8a-32581fc5f5db,Jab Tak,2019,"Hindi, Non Film",Ajay Jaiswal,Shekhar Astitwa,Zee Music Company,0.0
88c701e0-1dc6-5075-ab2f-796e338d6476,Jab Teri Zarurat Thi,2019,"Hindi, Non Film",Jasmer Singh Wadhwa,Neha Rathod,Walnut Music & Entertainment,0.0
40f3dbca-bfa9-59c4-a822-d74554b4c698,Jabariya Jodi,2019,"Hindi, Film","Tanishk Bagchi, Ashok Mastie, Sachet - Parampara, Vishal Mishra, Ramji Gulati","Tanishk Bagchi, Channi Rakhala, Shabbir Ahmed, Rashmi Virag, Siddharth - Garima, Raj Shekhar, Kumaar",Zee Music Company,0.0
576ebeb6-5965-5dd6-8688-36feeefddf46,Jai Chhathi Maa,2019,"Hindi, Film","Sanjay Kumar - II, Nayan Mani Barman, Traditional, Dushyant Kumar - I, Murari Sinha","Arvind Prasad, Amitabh Ranjan, Murari Sinha",T-Series,0.0
fbc5425e-210d-537e-9c9c-899fa854472f,Jallad,2019,"Hindi, Non Film",Emiway Bantai,Emiway Bantai,Artist Aloud,0.0
45c33791-91c0-5730-8924-ea0c5c94ed72,Jana Gana Mana,2019,"Hindi, Non Film","Rohan Puntambekar, Traditional",Rabindranath Tagore,Times Music,0.0
7f93109e-2416-5371-9673-2520a2a00f68,Jee Le Zara,2019,"Hindi, Non Film",Adrita Jhinuk,Adrita Jhinuk,Shemaroo,0.0
8dea8361-eb9b-54c3-b997-980b2f2604a3,Jee Raha Hoon Main,2019,"Hindi, Non Film",Gaurav - Sandeep,Sandeep Jaiswal,Zee Music Company,0.0
74611a61-0f8b-5d55-88a1-c65ec8749a7b,Jhalki,2019,"Hindi, Film",Sandesh Shandilya,"Brahmanand S. Siingh, Jhankar",Mobius Films,0.0
